iter	Passed	Remaining
0	117	117812
1	119	59579
2	120	40037
3	121	30296
4	122	24456
5	125	20724
6	127	18087
7	128	15992
8	130	14322
9	131	12992
10	132	11883
11	133	10967
12	133	10166
13	135	9514
14	137	9054
15	142	8779
16	144	8375
17	145	7958
18	147	7618
19	148	7290
20	149	6976
21	151	6736
22	153	6521
23	155	6321
24	156	6114
25	158	5921
26	159	5740
27	160	5572
28	161	5407
29	163	5273
30	163	5124
31	165	5011
32	167	4919
33	170	4834
34	171	4731
35	172	4621
36	173	4518
37	174	4428
38	175	4333
39	176	4245
40	177	4163
41	179	4094
42	181	4046
43	184	4007
44	185	3944
45	187	3890
46	188	3827
47	189	3765
48	190	3706
49	191	3645
50	193	3606
51	195	3569
52	197	3530
53	198	3481
54	199	3429
55	200	3381
56	201	3333
57	202	3287
58	203	3243
59	204	3208
60	206	3173
61	208	3160
62	211	3151
63	213	3121
64	214	3085
65	215	3050
66	216	3017
67	217	2984
68	218	2952
69	220	2924
70	223	2918
71	227	2927
72	228	2906
73	230	2884
74	231	2860
75	233	2833
76	234	2808
77	235	2781
78	237	2768
79	239	2752
80	241	2741
81	242	2716
82	243	2686
83	244	2661
84	245	2638
85	246	2614
86	246	2591
87	248	2571
88	249	2552
89	252	2556
90	254	2543
91	255	2522
92	256	2502
93	257	2484
94	258	2464
95	259	2445
96	260	2425
97	261	2409
98	262	2392
99	264	2377
100	265	2360
101	267	2354
102	269	2345
103	270	2333
104	272	2318
105	272	2301
106	273	2285
107	274	2269
108	275	2252
109	277	2244
110	278	2233
111	279	2219
112	284	2232
113	286	2222
114	287	2210
115	288	2197
116	289	2183
117	290	2170
118	291	2159
119	292	2147
120	294	2138
121	296	2134
122	298	2131
123	300	2123
124	301	2113
125	303	2103
126	303	2089
127	305	2080
128	306	2072
129	308	2061
130	309	2051
131	311	2046
132	313	2044
133	315	2037
134	316	2030
135	317	2019
136	318	2008
137	319	1998
138	320	1988
139	322	1978
140	323	1968
141	323	1956
142	325	1949
143	326	1943
144	329	1941
145	330	1931
146	331	1922
147	332	1913
148	333	1906
149	334	1897
150	335	1887
151	336	1877
152	337	1869
153	338	1860
154	342	1868
155	344	1862
156	345	1855
157	346	1847
158	347	1839
159	348	1832
160	349	1822
161	350	1814
162	351	1805
163	352	1797
164	353	1790
165	356	1789
166	357	1784
167	358	1777
168	359	1770
169	361	1762
170	361	1754
171	363	1748
172	364	1741
173	365	1734
174	366	1728
175	367	1721
176	370	1721
177	372	1719
178	373	1714
179	375	1709
180	376	1703
181	377	1698
182	379	1694
183	380	1689
184	382	1683
185	383	1678
186	385	1675
187	387	1674
188	388	1668
189	389	1661
190	390	1654
191	391	1647
192	392	1642
193	394	1638
194	395	1632
195	396	1626
196	397	1622
197	401	1625
198	403	1624
199	405	1620
200	406	1616
201	408	1612
202	409	1607
203	410	1602
204	411	1597
205	413	1591
206	415	1590
207	417	1588
208	418	1585
209	420	1580
210	421	1574
211	422	1570
212	423	1564
213	424	1559
214	425	1554
215	426	1549
216	429	1548
217	431	1547
218	433	1544
219	434	1539
220	435	1533
221	436	1530
222	438	1526
223	439	1521
224	440	1516
225	441	1511
226	442	1506
227	444	1503
228	446	1503
229	448	1501
230	450	1498
231	451	1494
232	452	1490
233	453	1485
234	454	1480
235	456	1477
236	457	1473
237	460	1473
238	462	1472
239	464	1469
240	465	1465
241	466	1461
242	468	1457
243	469	1453
244	470	1448
245	471	1444
246	473	1442
247	475	1441
248	477	1440
249	478	1436
250	480	1432
251	481	1428
252	482	1424
253	483	1420
254	484	1416
255	485	1412
256	488	1411
257	490	1411
258	492	1409
259	493	1404
260	494	1401
261	496	1397
262	497	1393
263	498	1389
264	499	1386
265	501	1382
266	503	1382
267	505	1380
268	506	1377
269	508	1373
270	509	1370
271	510	1366
272	512	1363
273	513	1359
274	514	1356
275	515	1352
276	517	1350
277	519	1349
278	521	1348
279	523	1345
280	524	1342
281	526	1339
282	527	1336
283	528	1332
284	529	1328
285	533	1331
286	537	1334
287	538	1331
288	540	1329
289	541	1326
290	543	1323
291	544	1319
292	546	1319
293	549	1318
294	551	1319
295	553	1315
296	554	1311
297	555	1308
298	556	1305
299	558	1302
300	559	1299
301	561	1296
302	563	1295
303	565	1293
304	566	1291
305	568	1290
306	570	1287
307	571	1284
308	572	1281
309	574	1277
310	575	1274
311	577	1273
312	579	1272
313	581	1270
314	582	1266
315	583	1263
316	584	1259
317	586	1257
318	587	1253
319	588	1250
320	590	1248
321	592	1248
322	593	1244
323	595	1241
324	596	1238
325	597	1234
326	598	1231
327	599	1227
328	600	1224
329	601	1221
330	602	1218
331	603	1214
332	605	1213
333	608	1213
334	610	1210
335	611	1207
336	613	1205
337	614	1203
338	615	1200
339	617	1197
340	618	1195
341	620	1194
342	623	1194
343	625	1192
344	627	1190
345	628	1188
346	630	1186
347	631	1183
348	634	1183
349	636	1182
350	638	1181
351	640	1178
352	641	1175
353	642	1173
354	644	1170
355	645	1167
356	646	1164
357	650	1167
358	653	1166
359	654	1163
360	656	1161
361	657	1158
362	658	1156
363	660	1153
364	661	1150
365	665	1152
366	668	1152
367	670	1150
368	671	1148
369	672	1145
370	673	1142
371	674	1138
372	675	1135
373	676	1133
374	678	1130
375	680	1129
376	681	1126
377	683	1124
378	684	1121
379	685	1118
380	686	1115
381	687	1112
382	688	1109
383	689	1106
384	690	1103
385	692	1101
386	694	1100
387	696	1098
388	697	1095
389	698	1092
390	699	1089
391	700	1086
392	701	1083
393	702	1080
394	703	1078
395	705	1075
396	707	1074
397	708	1071
398	709	1068
399	710	1065
400	711	1063
401	712	1060
402	713	1057
403	714	1054
404	716	1052
405	717	1049
406	718	1046
407	719	1043
408	720	1040
409	721	1038
410	723	1036
411	725	1035
412	726	1032
413	727	1030
414	728	1027
415	729	1024
416	730	1021
417	731	1019
418	732	1016
419	734	1014
420	735	1011
421	737	1010
422	740	1010
423	742	1008
424	744	1006
425	745	1004
426	746	1002
427	747	999
428	749	997
429	751	995
430	752	994
431	754	992
432	758	992
433	760	991
434	761	989
435	762	986
436	764	984
437	765	982
438	767	980
439	769	979
440	771	978
441	772	975
442	774	973
443	775	970
444	776	968
445	777	965
446	778	963
447	779	960
448	781	959
449	784	958
450	785	956
451	787	954
452	788	951
453	789	948
454	790	946
455	791	944
456	792	941
457	793	939
458	794	936
459	796	935
460	799	934
461	800	932
462	802	930
463	803	927
464	803	925
465	804	922
466	805	919
467	806	917
468	808	915
469	809	913
470	811	911
471	813	910
472	815	908
473	816	906
474	817	903
475	818	901
476	819	898
477	820	896
478	822	894
479	823	891
480	824	889
481	826	888
482	828	886
483	829	884
484	830	881
485	831	879
486	832	876
487	833	874
488	834	872
489	835	869
490	836	867
491	837	864
492	840	864
493	841	862
494	843	860
495	844	858
496	845	856
497	846	853
498	847	851
499	848	848
500	849	846
501	850	843
502	851	841
503	852	839
504	854	837
505	856	835
506	857	834
507	859	831
508	859	829
509	860	827
510	861	824
511	862	822
512	863	820
513	865	818
514	866	815
515	867	813
516	870	812
517	872	812
518	874	810
519	875	808
520	876	805
521	877	803
522	878	800
523	879	799
524	881	797
525	883	795
526	884	794
527	886	792
528	888	790
529	888	788
530	889	785
531	890	783
532	891	781
533	892	779
534	893	776
535	894	774
536	895	772
537	896	770
538	898	768
539	899	766
540	901	764
541	902	762
542	903	760
543	904	758
544	905	756
545	906	753
546	907	751
547	908	749
548	909	747
549	910	744
550	911	742
551	914	742
552	916	740
553	917	738
554	918	736
555	919	734
556	920	732
557	921	729
558	922	727
559	923	725
560	924	723
561	925	721
562	927	719
563	929	718
564	931	717
565	933	715
566	934	713
567	935	711
568	936	709
569	937	707
570	938	705
571	939	703
572	940	701
573	942	699
574	944	697
575	945	696
576	947	694
577	948	692
578	950	690
579	951	689
580	952	687
581	953	685
582	955	683
583	958	682
584	960	681
585	961	679
586	962	677
587	963	675
588	966	674
589	967	672
590	968	670
591	969	668
592	971	667
593	974	666
594	976	664
595	978	662
596	979	661
597	980	659
598	982	657
599	983	655
600	985	654
601	986	652
602	989	651
603	991	649
604	992	647
605	993	645
606	994	644
607	995	642
608	996	640
609	998	638
610	999	636
611	1001	634
612	1003	633
613	1004	631
614	1006	629
615	1007	628
616	1008	625
617	1009	623
618	1010	621
619	1011	619
620	1012	617
621	1013	615
622	1015	614
623	1017	613
624	1020	612
625	1021	610
626	1023	608
627	1024	606
628	1025	604
629	1026	603
630	1028	601
631	1029	599
632	1030	597
633	1033	596
634	1034	594
635	1036	593
636	1037	591
637	1038	589
638	1040	587
639	1041	585
640	1042	583
641	1044	582
642	1045	580
643	1048	579
644	1049	577
645	1051	575
646	1052	574
647	1053	572
648	1054	570
649	1055	568
650	1056	566
651	1058	564
652	1060	563
653	1063	562
654	1064	560
655	1066	559
656	1067	557
657	1069	555
658	1070	554
659	1074	553
660	1078	552
661	1079	551
662	1080	549
663	1081	547
664	1083	545
665	1084	544
666	1085	542
667	1086	540
668	1089	539
669	1092	538
670	1094	536
671	1095	534
672	1097	533
673	1098	531
674	1100	529
675	1101	527
676	1103	526
677	1105	525
678	1107	523
679	1109	521
680	1110	520
681	1111	518
682	1113	516
683	1114	514
684	1116	513
685	1118	512
686	1120	510
687	1123	509
688	1124	507
689	1125	505
690	1127	503
691	1128	502
692	1129	500
693	1130	498
694	1131	496
695	1135	495
696	1137	494
697	1139	493
698	1140	491
699	1142	489
700	1143	487
701	1145	486
702	1146	484
703	1148	482
704	1150	481
705	1152	480
706	1154	478
707	1155	476
708	1156	474
709	1157	472
710	1159	471
711	1161	469
712	1164	468
713	1166	467
714	1168	465
715	1169	463
716	1170	462
717	1172	460
718	1173	458
719	1174	456
720	1175	454
721	1178	453
722	1181	452
723	1183	451
724	1184	449
725	1186	447
726	1187	445
727	1188	444
728	1190	442
729	1194	441
730	1196	440
731	1197	438
732	1199	436
733	1200	435
734	1201	433
735	1202	431
736	1203	429
737	1204	427
738	1206	426
739	1208	424
740	1211	423
741	1213	421
742	1214	420
743	1215	418
744	1217	416
745	1218	415
746	1220	413
747	1222	411
748	1225	410
749	1226	408
750	1228	407
751	1229	405
752	1230	403
753	1231	401
754	1232	399
755	1233	398
756	1235	396
757	1240	395
758	1242	394
759	1243	392
760	1244	390
761	1245	389
762	1247	387
763	1248	385
764	1250	384
765	1252	382
766	1254	381
767	1256	379
768	1258	377
769	1259	376
770	1260	374
771	1261	372
772	1262	370
773	1263	368
774	1265	367
775	1267	365
776	1269	364
777	1271	362
778	1272	361
779	1273	359
780	1275	357
781	1276	355
782	1277	354
783	1278	352
784	1280	350
785	1283	349
786	1285	347
787	1287	346
788	1288	344
789	1289	342
790	1291	341
791	1292	339
792	1293	337
793	1297	336
794	1299	335
795	1301	333
796	1302	331
797	1304	330
798	1305	328
799	1306	326
800	1307	324
801	1308	322
802	1310	321
803	1313	320
804	1315	318
805	1316	316
806	1318	315
807	1319	313
808	1320	311
809	1321	310
810	1322	308
811	1327	307
812	1330	305
813	1331	304
814	1332	302
815	1333	300
816	1334	298
817	1336	297
818	1337	295
819	1339	293
820	1341	292
821	1343	291
822	1345	289
823	1347	287
824	1348	285
825	1349	284
826	1350	282
827	1351	280
828	1352	278
829	1354	277
830	1356	275
831	1359	274
832	1360	272
833	1361	271
834	1362	269
835	1364	267
836	1365	265
837	1366	264
838	1367	262
839	1368	260
840	1370	259
841	1372	257
842	1374	255
843	1375	254
844	1377	252
845	1378	250
846	1379	249
847	1380	247
848	1381	245
849	1382	244
850	1384	242
851	1386	240
852	1388	239
853	1389	237
854	1391	235
855	1392	234
856	1393	232
857	1394	230
858	1395	229
859	1396	227
860	1399	225
861	1402	224
862	1404	222
863	1405	221
864	1406	219
865	1407	217
866	1408	216
867	1410	214
868	1411	212
869	1413	211
870	1415	209
871	1418	208
872	1419	206
873	1420	204
874	1421	203
875	1422	201
876	1423	199
877	1425	198
878	1426	196
879	1427	194
880	1429	193
881	1431	191
882	1433	189
883	1434	188
884	1435	186
885	1436	184
886	1437	183
887	1438	181
888	1439	179
889	1441	178
890	1443	176
891	1445	174
892	1447	173
893	1448	171
894	1449	170
895	1451	168
896	1452	166
897	1453	165
898	1454	163
899	1455	161
900	1456	160
901	1458	158
902	1461	156
903	1462	155
904	1463	153
905	1464	151
906	1465	150
907	1465	148
908	1466	146
909	1467	145
910	1468	143
911	1469	141
912	1470	140
913	1472	138
914	1474	137
915	1476	135
916	1477	133
917	1478	132
918	1479	130
919	1480	128
920	1481	127
921	1483	125
922	1484	123
923	1485	122
924	1488	120
925	1490	119
926	1491	117
927	1492	115
928	1493	114
929	1494	112
930	1495	110
931	1496	109
932	1497	107
933	1498	105
934	1499	104
935	1500	102
936	1502	101
937	1503	99
938	1505	97
939	1506	96
940	1507	94
941	1508	92
942	1509	91
943	1511	89
944	1512	88
945	1513	86
946	1515	84
947	1517	83
948	1519	81
949	1521	80
950	1522	78
951	1523	76
952	1524	75
953	1525	73
954	1526	71
955	1527	70
956	1528	68
957	1529	67
958	1531	65
959	1534	63
960	1535	62
961	1536	60
962	1537	59
963	1538	57
964	1539	55
965	1540	54
966	1542	52
967	1543	51
968	1543	49
969	1544	47
970	1546	46
971	1548	44
972	1549	43
973	1551	41
974	1552	39
975	1553	38
976	1554	36
977	1555	34
978	1555	33
979	1556	31
980	1557	30
981	1558	28
982	1559	26
983	1561	25
984	1563	23
985	1564	22
986	1565	20
987	1565	19
988	1566	17
989	1567	15
990	1568	14
991	1569	12
992	1570	11
993	1571	9
994	1572	7
995	1574	6
996	1575	4
997	1576	3
998	1579	1
999	1580	0
